,Unnamed: 0,date,open,close,high,low
0,0,2019-07-01 09:30:00,365.0,362.6,365.0,362.26
1,1,2019-07-01 09:31:00,362.76,361.12,363.18,361.1
2,2,2019-07-01 09:32:00,361.0,359.34,361.0,359.34
3,3,2019-07-01 09:33:00,359.4,359.975,360.19,359.21
4,4,2019-07-01 09:34:00,360.21,360.605,360.7,359.55
5,5,2019-07-01 09:35:00,361.0,360.67,361.73,360.65
6,6,2019-07-01 09:36:00,360.77,360.36,360.77,360.36
7,7,2019-07-01 09:37:00,360.5,360.1,360.65,360.1
8,8,2019-07-01 09:38:00,360.08,360.48,360.48,360.0
9,9,2019-07-01 09:39:00,360.665,360.79,361.12,360.65
10,10,2019-07-01 09:40:00,361.08,361.03,361.08,360.9
11,11,2019-07-01 09:41:00,361.07,361.05,361.3,361.0
12,12,2019-07-01 09:42:00,360.91,361.0,361.0,360.59
13,13,2019-07-01 09:43:00,360.93,360.31,360.93,360.31
14,14,2019-07-01 09:44:00,360.83,360.83,360.83,360.66
15,15,2019-07-01 09:45:00,360.67,359.8,360.67,359.8
16,16,2019-07-01 09:46:00,359.74,359.59,360.0,359.59
17,17,2019-07-01 09:47:00,359.68,360.17,360.17,359.67
18,18,2019-07-01 09:48:00,360.07,359.76,360.07,359.6
19,19,2019-07-01 09:49:00,359.68,359.46,359.75,359.22
20,20,2019-07-01 09:50:00,359.41,359.25,359.74,359.25
21,21,2019-07-01 09:51:00,359.21,359.01,359.21,358.76
22,22,2019-07-01 09:52:00,359.01,359.6,359.68,359.01
23,23,2019-07-01 09:53:00,360.0,360.0,360.28,359.9
24,24,2019-07-01 09:54:00,359.91,359.85,359.91,359.72
25,25,2019-07-01 09:55:00,359.8,360.17,360.22,359.76
26,26,2019-07-01 09:56:00,360.17,359.96,360.17,359.75
27,27,2019-07-01 09:57:00,359.98,360.16,360.29,359.98
28,28,2019-07-01 09:58:00,360.21,360.5,360.5,360.15
29,29,2019-07-01 09:59:00,360.65,360.26,360.7,360.26
30,30,2019-07-01 10:00:00,360.56,360.55,360.7,360.41
31,31,2019-07-01 10:01:00,360.58,360.72,360.79,360.49
32,32,2019-07-01 10:02:00,360.76,360.72,360.76,360.58
33,33,2019-07-01 10:03:00,360.7,361.28,361.29,360.64
34,34,2019-07-01 10:04:00,361.33,361.15,361.35,361.0
35,35,2019-07-01 10:05:00,361.14,361.71,361.85,361.01
36,36,2019-07-01 10:06:00,361.71,362.16,362.16,361.55
37,37,2019-07-01 10:07:00,362.095,361.88,362.35,361.88
38,38,2019-07-01 10:08:00,361.75,361.5,361.75,361.27
39,39,2019-07-01 10:09:00,361.69,361.81,361.83,361.54
40,40,2019-07-01 10:10:00,361.67,361.53,361.67,361.53
41,41,2019-07-01 10:11:00,361.77,361.76,361.88,361.72
42,42,2019-07-01 10:12:00,361.79,361.59,361.79,361.54
43,43,2019-07-01 10:13:00,361.67,361.66,361.67,361.66
44,44,2019-07-01 10:14:00,361.74,361.7,361.8,361.69
45,45,2019-07-01 10:15:00,361.8,362.12,362.12,361.8
46,46,2019-07-01 10:16:00,362.15,361.69,362.21,361.69
47,47,2019-07-01 10:17:00,361.79,361.84,361.84,361.3
48,48,2019-07-01 10:18:00,361.89,361.9,361.9,361.75
49,49,2019-07-01 10:19:00,361.99,362.01,362.01,361.87
50,50,2019-07-01 10:20:00,362.07,362.14,362.24,362.05
51,51,2019-07-01 10:21:00,362.19,361.99,362.2,361.99
52,52,2019-07-01 10:22:00,361.77,361.48,361.77,361.48
53,53,2019-07-01 10:23:00,361.32,361.12,361.33,361.12
54,54,2019-07-01 10:24:00,361.07,360.88,361.22,360.88
55,55,2019-07-01 10:25:00,360.78,360.81,360.83,360.7
56,56,2019-07-01 10:26:00,360.93,360.76,360.93,360.76
57,57,2019-07-01 10:27:00,360.76,360.93,361.04,360.76
58,58,2019-07-01 10:28:00,360.92,360.96,361.04,360.92
59,59,2019-07-01 10:29:00,360.99,361.09,361.14,360.99
60,60,2019-07-01 10:30:00,361.47,361.3,361.47,361.2
61,61,2019-07-01 10:31:00,361.32,360.99,361.32,360.99
62,62,2019-07-01 10:32:00,360.97,361.29,361.35,360.97
63,63,2019-07-01 10:33:00,361.27,361.05,361.27,361.0
64,64,2019-07-01 10:34:00,361.0,360.65,361.0,360.65
65,65,2019-07-01 10:35:00,360.87,360.86,360.9,360.86
66,66,2019-07-01 10:36:00,361.08,361.02,361.08,361.02
67,67,2019-07-01 10:37:00,361.08,361.04,361.08,361.04
68,68,2019-07-01 10:38:00,361.08,361.04,361.08,361.04
69,69,2019-07-01 10:39:00,361.16,361.3,361.3,361.15
70,70,2019-07-01 10:40:00,361.21,361.35,361.35,361.07
71,71,2019-07-01 10:41:00,361.48,361.47,361.48,361.3
72,72,2019-07-01 10:42:00,361.53,361.56,361.58,361.43
73,73,2019-07-01 10:43:00,361.58,361.49,361.59,361.47
74,74,2019-07-01 10:44:00,361.43,361.47,361.47,361.38
75,75,2019-07-01 10:45:00,361.4,361.38,361.4,361.38
76,76,2019-07-01 10:46:00,361.42,361.16,361.42,361.16
77,77,2019-07-01 10:47:00,361.42,361.16,361.42,361.16
78,78,2019-07-01 10:48:00,361.43,361.29,361.43,361.29
79,79,2019-07-01 10:49:00,361.22,361.09,361.3,361.09
80,80,2019-07-01 10:50:00,361.03,360.96,361.03,360.96
81,81,2019-07-01 10:51:00,361.03,360.96,361.03,360.96
82,82,2019-07-01 10:52:00,361.26,361.11,361.26,361.11
83,83,2019-07-01 10:53:00,361.11,361.09,361.11,361.09
84,84,2019-07-01 10:54:00,361.19,361.19,361.26,361.18
85,85,2019-07-01 10:55:00,361.08,361.01,361.08,361.01
86,86,2019-07-01 10:56:00,361.28,361.74,361.74,361.27
87,87,2019-07-01 10:57:00,361.69,361.68,361.865,361.68
88,88,2019-07-01 10:58:00,361.75,361.83,361.85,361.75
89,89,2019-07-01 10:59:00,361.76,361.82,361.82,361.71
90,90,2019-07-01 11:00:00,361.99,361.86,361.99,361.8
