,Unnamed: 0,date,open,close,high,low
0,0,2019-07-01 09:30:00,203.1,203.71,203.8,202.71
1,1,2019-07-01 09:31:00,203.65,203.4,203.68,203.37
2,2,2019-07-01 09:32:00,203.43,203.67,203.8,203.41
3,3,2019-07-01 09:33:00,203.67,203.4,203.79,203.4
4,4,2019-07-01 09:34:00,203.37,203.43,203.46,203.16
5,5,2019-07-01 09:35:00,203.46,203.44,203.55,203.37
6,6,2019-07-01 09:36:00,203.44,203.46,203.54,203.43
7,7,2019-07-01 09:37:00,203.46,203.58,203.6,203.43
8,8,2019-07-01 09:38:00,203.6,203.84,203.895,203.6
9,9,2019-07-01 09:39:00,203.89,204.1,204.14,203.85
10,10,2019-07-01 09:40:00,204.14,204.4,204.43,204.11
11,11,2019-07-01 09:41:00,204.405,204.18,204.49,204.09
12,12,2019-07-01 09:42:00,204.2,203.94,204.34,203.83
13,13,2019-07-01 09:43:00,203.97,203.77,203.99,203.75
14,14,2019-07-01 09:44:00,203.77,203.94,203.95,203.66
15,15,2019-07-01 09:45:00,203.94,203.42,203.96,203.32
16,16,2019-07-01 09:46:00,203.42,203.48,203.59,203.295
17,17,2019-07-01 09:47:00,203.48,203.52,203.56,203.38
18,18,2019-07-01 09:48:00,203.52,203.29,203.61,203.245
19,19,2019-07-01 09:49:00,203.3,203.23,203.43,203.2
20,20,2019-07-01 09:50:00,203.21,203.09,203.22,203.07
21,21,2019-07-01 09:51:00,203.12,203.19,203.27,203.11
22,22,2019-07-01 09:52:00,203.2,203.39,203.46,203.2
23,23,2019-07-01 09:53:00,203.38,203.44,203.47,203.35
24,24,2019-07-01 09:54:00,203.46,203.33,203.46,203.26
25,25,2019-07-01 09:55:00,203.3,203.28,203.41,203.26
26,26,2019-07-01 09:56:00,203.28,203.21,203.33,203.21
27,27,2019-07-01 09:57:00,203.23,203.39,203.4,203.23
28,28,2019-07-01 09:58:00,203.37,203.56,203.7,203.37
29,29,2019-07-01 09:59:00,203.6,203.56,203.73,203.31
30,30,2019-07-01 10:00:00,203.59,203.53,203.68,203.42
31,31,2019-07-01 10:01:00,203.51,203.74,203.75,203.51
32,32,2019-07-01 10:02:00,203.74,203.88,203.9,203.74
33,33,2019-07-01 10:03:00,203.87,203.89,203.99,203.83
34,34,2019-07-01 10:04:00,203.9,203.92,203.99,203.9
35,35,2019-07-01 10:05:00,203.9,203.91,203.93,203.83
36,36,2019-07-01 10:06:00,203.93,203.905,203.97,203.86
37,37,2019-07-01 10:07:00,203.89,203.795,203.9,203.77
38,38,2019-07-01 10:08:00,203.79,203.55,203.835,203.515
39,39,2019-07-01 10:09:00,203.57,203.58,203.58,203.505
40,40,2019-07-01 10:10:00,203.58,203.49,203.58,203.455
41,41,2019-07-01 10:11:00,203.48,203.5,203.53,203.36
42,42,2019-07-01 10:12:00,203.5,203.365,203.53,203.355
43,43,2019-07-01 10:13:00,203.37,203.36,203.46,203.35
44,44,2019-07-01 10:14:00,203.37,203.31,203.4,203.265
45,45,2019-07-01 10:15:00,203.31,203.16,203.34,203.15
46,46,2019-07-01 10:16:00,203.19,203.1,203.23,203.09
47,47,2019-07-01 10:17:00,203.09,203.19,203.22,203.09
48,48,2019-07-01 10:18:00,203.19,203.15,203.19,203.11
49,49,2019-07-01 10:19:00,203.14,203.05,203.15,202.94
50,50,2019-07-01 10:20:00,203.03,203.05,203.08,202.955
51,51,2019-07-01 10:21:00,203.06,202.81,203.07,202.78
52,52,2019-07-01 10:22:00,202.82,202.51,202.82,202.45
53,53,2019-07-01 10:23:00,202.49,202.53,202.57,202.39
54,54,2019-07-01 10:24:00,202.53,202.49,202.62,202.49
55,55,2019-07-01 10:25:00,202.49,202.4,202.58,202.4
56,56,2019-07-01 10:26:00,202.41,202.515,202.52,202.41
57,57,2019-07-01 10:27:00,202.53,202.55,202.6,202.515
58,58,2019-07-01 10:28:00,202.54,202.59,202.6,202.51
59,59,2019-07-01 10:29:00,202.6,202.645,202.645,202.55
60,60,2019-07-01 10:30:00,202.65,202.86,202.87,202.65
61,61,2019-07-01 10:31:00,202.87,202.71,202.92,202.71
62,62,2019-07-01 10:32:00,202.73,202.905,202.905,202.73
63,63,2019-07-01 10:33:00,202.92,202.83,202.93,202.825
64,64,2019-07-01 10:34:00,202.84,202.69,202.85,202.57
65,65,2019-07-01 10:35:00,202.69,202.72,202.76,202.68
66,66,2019-07-01 10:36:00,202.71,202.76,202.84,202.71
67,67,2019-07-01 10:37:00,202.78,202.75,202.79,202.74
68,68,2019-07-01 10:38:00,202.77,202.92,202.92,202.77
69,69,2019-07-01 10:39:00,202.93,202.79,202.93,202.79
70,70,2019-07-01 10:40:00,202.79,202.87,202.92,202.79
71,71,2019-07-01 10:41:00,202.89,202.875,202.92,202.86
72,72,2019-07-01 10:42:00,202.875,202.96,202.98,202.87
73,73,2019-07-01 10:43:00,202.98,202.93,202.985,202.92
74,74,2019-07-01 10:44:00,202.94,202.955,202.98,202.93
75,75,2019-07-01 10:45:00,202.95,202.97,202.97,202.91
76,76,2019-07-01 10:46:00,202.965,202.89,202.97,202.79
77,77,2019-07-01 10:47:00,202.9,202.96,203.02,202.9
78,78,2019-07-01 10:48:00,202.95,202.83,202.95,202.75
79,79,2019-07-01 10:49:00,202.81,202.7,202.81,202.7
80,80,2019-07-01 10:50:00,202.7,202.65,202.7,202.53
81,81,2019-07-01 10:51:00,202.65,202.67,202.71,202.6
82,82,2019-07-01 10:52:00,202.68,202.73,202.79,202.66
83,83,2019-07-01 10:53:00,202.73,202.74,202.81,202.7
84,84,2019-07-01 10:54:00,202.74,202.8,202.8,202.66
85,85,2019-07-01 10:55:00,202.81,202.77,202.855,202.75
